-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,1990,001,    0.00,   29.21
27.75,85.25,1990,002,    0.00,   24.88
27.75,85.25,1990,003,    0.00,   21.81
27.75,85.25,1990,004,    0.00,   20.11
27.75,85.25,1990,005,    0.00,   21.71
27.75,85.25,1990,006,    0.00,   22.52
27.75,85.25,1990,007,    0.00,   26.67
27.75,85.25,1990,008,    0.00,   29.68
27.75,85.25,1990,009,    0.00,   26.84
27.75,85.25,1990,010,    0.00,   26.38
27.75,85.25,1990,011,    0.00,   26.39
27.75,85.25,1990,012,    0.00,   25.29
27.75,85.25,1990,013,    0.00,   26.81
27.75,85.25,1990,014,    0.00,   31.72
27.75,85.25,1990,015,    0.00,   31.41
27.75,85.25,1990,016,    0.00,   26.58
27.75,85.25,1990,017,    0.00,   21.81
27.75,85.25,1990,018,    0.00,   21.63
27.75,85.25,1990,019,    0.00,   25.43
27.75,85.25,1990,020,    0.00,   27.50
27.75,85.25,1990,021,    0.00,   29.49
27.75,85.25,1990,022,    0.00,   30.32
27.75,85.25,1990,023,    0.00,   31.10
27.75,85.25,1990,024,    0.00,   26.92
27.75,85.25,1990,025,    0.00,   24.82
27.75,85.25,1990,026,    0.00,   25.64
27.75,85.25,1990,027,    0.00,   24.30
27.75,85.25,1990,028,    0.00,   24.73
27.75,85.25,1990,029,    0.00,   27.29
27.75,85.25,1990,030,    0.00,   23.56
27.75,85.25,1990,031,    0.00,   20.60
27.75,85.25,1990,032,    0.00,   19.41
27.75,85.25,1990,033,    0.00,   17.23
27.75,85.25,1990,034,    0.00,   17.00
27.75,85.25,1990,035,    0.00,   19.05
27.75,85.25,1990,036,    0.00,   20.78
27.75,85.25,1990,037,    0.00,   21.91
27.75,85.25,1990,038,    0.00,   23.05
27.75,85.25,1990,039,    0.00,   27.74
27.75,85.25,1990,040,    0.00,   35.65
27.75,85.25,1990,041,    0.00,   37.09
27.75,85.25,1990,042,    0.00,   56.17
27.75,85.25,1990,043,    0.00,   45.89
27.75,85.25,1990,044,    1.67,   57.93
27.75,85.25,1990,045,    7.00,   80.02
27.75,85.25,1990,046,    4.26,   70.42
27.75,85.25,1990,047,    0.00,   50.91
27.75,85.25,1990,048,    0.00,   41.26
27.75,85.25,1990,049,    1.93,   49.80
27.75,85.25,1990,050,    0.52,   62.73
27.75,85.25,1990,051,    0.94,   55.06
27.75,85.25,1990,052,    1.10,   61.46
27.75,85.25,1990,053,    0.00,   55.31
27.75,85.25,1990,054,    0.00,   49.93
27.75,85.25,1990,055,    0.00,   41.95
27.75,85.25,1990,056,    2.09,   48.14
27.75,85.25,1990,057,    0.92,   51.55
27.75,85.25,1990,058,    0.32,   46.90
27.75,85.25,1990,059,    0.34,   72.15
27.75,85.25,1990,060,    0.34,   56.89
27.75,85.25,1990,061,    0.01,   50.04
27.75,85.25,1990,062,    0.00,   35.09
27.75,85.25,1990,063,    0.00,   26.96
27.75,85.25,1990,064,    0.00,   26.61
27.75,85.25,1990,065,    0.00,   28.51
27.75,85.25,1990,066,    0.01,   28.88
27.75,85.25,1990,067,    0.05,   29.25
27.75,85.25,1990,068,    2.74,   33.94
27.75,85.25,1990,069,    0.81,   36.19
27.75,85.25,1990,070,    5.68,   40.15
27.75,85.25,1990,071,    0.29,   42.22
27.75,85.25,1990,072,    0.21,   39.26
27.75,85.25,1990,073,    0.03,   36.38
27.75,85.25,1990,074,    0.00,   33.31
27.75,85.25,1990,075,    0.00,   30.20
27.75,85.25,1990,076,    0.00,   31.23
27.75,85.25,1990,077,    0.00,   29.58
27.75,85.25,1990,078,    0.00,   30.72
27.75,85.25,1990,079,    0.00,   25.95
27.75,85.25,1990,080,    0.05,   25.98
27.75,85.25,1990,081,    0.00,   29.52
27.75,85.25,1990,082,    0.01,   32.66
27.75,85.25,1990,083,    0.09,   45.42
27.75,85.25,1990,084,    0.29,   29.73
27.75,85.25,1990,085,    0.00,   19.28
27.75,85.25,1990,086,    0.00,   23.50
27.75,85.25,1990,087,    0.28,   42.24
27.75,85.25,1990,088,    0.22,   49.93
27.75,85.25,1990,089,    0.07,   31.22
27.75,85.25,1990,090,    0.00,   25.98
27.75,85.25,1990,091,    0.03,   26.52
27.75,85.25,1990,092,    0.02,   27.27
27.75,85.25,1990,093,    0.01,   29.11
27.75,85.25,1990,094,    3.24,   33.34
27.75,85.25,1990,095,    1.35,   36.60
27.75,85.25,1990,096,    0.08,   37.11
27.75,85.25,1990,097,    0.00,   32.75
27.75,85.25,1990,098,    0.09,   29.42
27.75,85.25,1990,099,    0.01,   26.35
27.75,85.25,1990,100,    0.00,   18.57
27.75,85.25,1990,101,    0.00,   16.42
27.75,85.25,1990,102,    0.00,   17.64
27.75,85.25,1990,103,    0.02,   22.93
27.75,85.25,1990,104,    0.04,   23.26
27.75,85.25,1990,105,    0.04,   18.84
27.75,85.25,1990,106,    0.01,   19.02
27.75,85.25,1990,107,    0.00,   21.93
27.75,85.25,1990,108,    0.01,   22.65
27.75,85.25,1990,109,    0.00,   23.66
27.75,85.25,1990,110,    0.00,   16.77
27.75,85.25,1990,111,    0.00,    9.14
27.75,85.25,1990,112,    0.00,    8.64
27.75,85.25,1990,113,    0.00,   12.14
27.75,85.25,1990,114,    0.00,   14.50
27.75,85.25,1990,115,    0.00,   19.06
27.75,85.25,1990,116,    0.01,   21.43
27.75,85.25,1990,117,    0.13,   26.33
27.75,85.25,1990,118,    0.02,   26.61
27.75,85.25,1990,119,    0.25,   27.97
27.75,85.25,1990,120,    0.09,   31.97
27.75,85.25,1990,121,    0.01,   32.96
27.75,85.25,1990,122,    0.01,   30.34
27.75,85.25,1990,123,    0.06,   26.83
27.75,85.25,1990,124,    4.72,   35.62
27.75,85.25,1990,125,    0.70,   45.98
27.75,85.25,1990,126,    0.34,   48.61
27.75,85.25,1990,127,    0.14,   41.85
27.75,85.25,1990,128,    0.26,   40.73
27.75,85.25,1990,129,    0.04,   38.86
27.75,85.25,1990,130,    0.25,   52.82
27.75,85.25,1990,131,    0.01,   57.77
27.75,85.25,1990,132,    0.06,   53.36
27.75,85.25,1990,133,    0.28,   54.81
27.75,85.25,1990,134,    1.49,   56.96
27.75,85.25,1990,135,    0.00,   51.13
27.75,85.25,1990,136,    0.00,   43.54
27.75,85.25,1990,137,    0.52,   46.20
27.75,85.25,1990,138,    2.23,   60.66
27.75,85.25,1990,139,    0.02,   55.05
27.75,85.25,1990,140,    0.05,   45.47
27.75,85.25,1990,141,    0.28,   38.06
27.75,85.25,1990,142,    0.35,   28.53
27.75,85.25,1990,143,    0.08,   26.17
27.75,85.25,1990,144,    0.12,   32.80
27.75,85.25,1990,145,    0.12,   37.65
27.75,85.25,1990,146,    0.30,   31.35
27.75,85.25,1990,147,    0.38,   24.45
27.75,85.25,1990,148,    0.25,   25.74
27.75,85.25,1990,149,    0.29,   35.39
27.75,85.25,1990,150,    0.01,   44.89
27.75,85.25,1990,151,    0.01,   34.19
27.75,85.25,1990,152,    0.33,   29.74
27.75,85.25,1990,153,    0.04,   27.48
27.75,85.25,1990,154,    5.00,   36.28
27.75,85.25,1990,155,    1.94,   55.42
27.75,85.25,1990,156,    1.39,   51.91
27.75,85.25,1990,157,    2.61,   38.07
27.75,85.25,1990,158,    0.02,   32.80
27.75,85.25,1990,159,    0.22,   33.89
27.75,85.25,1990,160,    0.39,   37.39
27.75,85.25,1990,161,    0.60,   43.81
27.75,85.25,1990,162,    2.02,   40.22
27.75,85.25,1990,163,    2.61,   46.45
27.75,85.25,1990,164,    0.21,   46.16
27.75,85.25,1990,165,    0.29,   47.94
27.75,85.25,1990,166,    3.61,   66.11
27.75,85.25,1990,167,   11.97,   73.06
27.75,85.25,1990,168,    0.44,   67.95
27.75,85.25,1990,169,    0.05,   63.45
27.75,85.25,1990,170,    0.81,   66.75
27.75,85.25,1990,171,    4.67,   67.55
27.75,85.25,1990,172,   11.67,   79.33
27.75,85.25,1990,173,    5.16,   75.07
27.75,85.25,1990,174,    8.79,   81.21
27.75,85.25,1990,175,    1.97,   71.16
27.75,85.25,1990,176,    0.61,   67.78
27.75,85.25,1990,177,    9.39,   76.33
27.75,85.25,1990,178,    3.46,   69.45
27.75,85.25,1990,179,    1.08,   69.93
27.75,85.25,1990,180,    2.39,   70.75
27.75,85.25,1990,181,    8.45,   78.44
27.75,85.25,1990,182,    1.04,   76.47
27.75,85.25,1990,183,    3.27,   71.53
27.75,85.25,1990,184,    0.87,   67.26
27.75,85.25,1990,185,    2.35,   73.30
27.75,85.25,1990,186,    3.00,   73.95
27.75,85.25,1990,187,    5.76,   76.20
27.75,85.25,1990,188,    9.36,   81.46
27.75,85.25,1990,189,   37.96,   89.08
27.75,85.25,1990,190,   23.40,   85.68
27.75,85.25,1990,191,   12.29,   87.44
27.75,85.25,1990,192,    1.82,   84.78
27.75,85.25,1990,193,    5.36,   84.64
27.75,85.25,1990,194,    1.07,   83.81
27.75,85.25,1990,195,    1.72,   84.04
27.75,85.25,1990,196,    3.23,   81.04
27.75,85.25,1990,197,    0.59,   78.89
27.75,85.25,1990,198,   14.31,   86.32
27.75,85.25,1990,199,   37.28,   88.65
27.75,85.25,1990,200,    4.00,   84.22
27.75,85.25,1990,201,    3.74,   86.47
27.75,85.25,1990,202,    1.82,   84.24
27.75,85.25,1990,203,    5.72,   85.72
27.75,85.25,1990,204,    0.80,   84.21
27.75,85.25,1990,205,    1.93,   84.88
27.75,85.25,1990,206,    9.49,   88.27
27.75,85.25,1990,207,    1.40,   85.19
27.75,85.25,1990,208,   19.70,   89.18
27.75,85.25,1990,209,   50.06,   92.03
27.75,85.25,1990,210,   67.79,   88.99
27.75,85.25,1990,211,   19.33,   88.46
